date,close,symbol
2025-11-19,697.0999755859375,IDXX
2025-11-20,689.3499755859375,IDXX
2025-11-21,725.9099731445312,IDXX
2025-11-24,752.1400146484375,IDXX
2025-11-25,766.6799926757812,IDXX
2025-11-26,755.9600219726562,IDXX
2025-11-28,752.8800048828125,IDXX
2025-12-01,728.969970703125,IDXX
2025-12-02,732.72998046875,IDXX
2025-12-03,725.9299926757812,IDXX
2025-12-04,717.469970703125,IDXX
2025-12-05,714.0999755859375,IDXX
2025-12-08,706.6500244140625,IDXX
2025-12-09,699.0599975585938,IDXX
2025-12-10,701.8300170898438,IDXX
2025-12-11,707.5,IDXX
2025-12-12,704.2000122070312,IDXX
2025-12-15,700.5499877929688,IDXX
2025-12-16,693.1799926757812,IDXX
2025-12-17,695.5999755859375,IDXX
2025-12-18,697.0999755859375,IDXX
2025-12-19,700.3400268554688,IDXX
2025-12-22,702.1199951171875,IDXX
2025-12-23,682.3099975585938,IDXX
2025-12-24,688.1799926757812,IDXX
2025-12-26,688.47998046875,IDXX
2025-12-29,687.8900146484375,IDXX
2025-12-30,682.3200073242188,IDXX
2025-12-31,676.530029296875,IDXX
2026-01-02,669.989990234375,IDXX
2026-01-05,682.22998046875,IDXX
2026-01-06,706.8300170898438,IDXX
2026-01-07,714.5499877929688,IDXX
2026-01-08,712.3900146484375,IDXX
2026-01-09,713.3499755859375,IDXX
2026-01-12,724.760009765625,IDXX
2026-01-13,714.0399780273438,IDXX
2026-01-14,710.47998046875,IDXX
2026-01-15,712.1199951171875,IDXX
2026-01-16,715.3699951171875,IDXX
2024-01-17,28.809999465942383,INSM
2024-01-18,28.440000534057617,INSM
2024-01-19,28.0,INSM
2024-01-22,28.530000686645508,INSM
2024-01-23,28.239999771118164,INSM
2024-01-24,27.399999618530273,INSM
2024-01-25,27.729999542236328,INSM
2024-01-26,27.709999084472656,INSM
2024-01-29,28.170000076293945,INSM
2024-01-30,28.969999313354492,INSM
2024-01-31,27.799999237060547,INSM
2024-02-01,28.530000686645508,INSM
2024-02-02,28.18000030517578,INSM
2024-02-05,28.280000686645508,INSM
2024-02-06,29.06999969482422,INSM
2024-02-07,28.989999771118164,INSM
2024-02-08,28.56999969482422,INSM
2024-02-09,28.25,INSM
2024-02-12,27.799999237060547,INSM
2024-02-13,26.600000381469727,INSM
2024-02-14,27.440000534057617,INSM
2024-02-15,28.75,INSM
2024-02-16,29.510000228881836,INSM
2024-02-20,29.209999084472656,INSM
2024-02-21,28.239999771118164,INSM
2024-02-22,27.149999618530273,INSM
2024-02-23,27.280000686645508,INSM
2024-02-26,28.75,INSM
2024-02-27,29.229999542236328,INSM
2024-02-28,28.030000686645508,INSM
2024-02-29,27.719999313354492,INSM
2024-03-01,28.059999465942383,INSM
2024-03-04,28.270000457763672,INSM
2024-03-05,27.81999969482422,INSM
2024-03-06,27.989999771118164,INSM
2024-03-07,27.770000457763672,INSM
2024-03-08,27.81999969482422,INSM
2024-03-11,27.079999923706055,INSM
2024-03-12,27.309999465942383,INSM
2024-03-13,27.84000015258789,INSM
2024-03-14,26.309999465942383,INSM
2024-03-15,25.719999313354492,INSM
2024-03-18,26.139999389648438,INSM
2024-03-19,26.1299991607666,INSM
2024-03-20,26.579999923706055,INSM
2024-03-21,26.34000015258789,INSM
2024-03-22,26.43000030517578,INSM
2024-03-25,27.0,INSM
2024-03-26,27.020000457763672,INSM
2024-03-27,27.31999969482422,INSM
2024-03-28,27.1299991607666,INSM
2024-04-01,26.719999313354492,INSM
2024-04-02,26.299999237060547,INSM
2024-04-03,27.68000030517578,INSM
2024-04-04,27.280000686645508,INSM
2024-04-05,27.65999984741211,INSM
2024-04-08,28.110000610351562,INSM
2024-04-09,28.010000228881836,INSM
2024-04-10,28.389999389648438,INSM
2024-04-11,28.559999465942383,INSM
2024-04-12,27.25,INSM
2024-04-15,26.81999969482422,INSM
2024-04-16,26.149999618530273,INSM
2024-04-17,26.18000030517578,INSM
2024-04-18,24.799999237060547,INSM
2024-04-19,24.31999969482422,INSM
2024-04-22,24.110000610351562,INSM
2024-04-23,25.270000457763672,INSM
2024-04-24,25.809999465942383,INSM
2024-04-25,24.920000076293945,INSM
2024-04-26,24.799999237060547,INSM
2024-04-29,25.0,INSM
2024-04-30,24.719999313354492,INSM
2024-05-01,25.59000015258789,INSM
2024-05-02,25.65999984741211,INSM
2024-05-03,25.549999237060547,INSM
2024-05-06,25.950000762939453,INSM
2024-05-07,26.079999923706055,INSM
2024-05-08,26.0,INSM
2024-05-09,26.3799991607666,INSM
2024-05-10,25.969999313354492,INSM
2024-05-13,25.829999923706055,INSM
2024-05-14,25.450000762939453,INSM
2024-05-15,24.93000030517578,INSM
2024-05-16,25.100000381469727,INSM
2024-05-17,24.770000457763672,INSM
2024-05-20,25.540000915527344,INSM
2024-05-21,24.530000686645508,INSM
2024-05-22,24.15999984741211,INSM
2024-05-23,23.600000381469727,INSM
2024-05-24,22.0,INSM
2024-05-28,48.060001373291016,INSM
2024-05-29,53.54999923706055,INSM
2024-05-30,56.97999954223633,INSM
2024-05-31,55.04999923706055,INSM
2024-06-03,55.939998626708984,INSM
2024-06-04,57.0,INSM
2024-06-05,57.83000183105469,INSM
2024-06-06,57.16999816894531,INSM
2024-06-07,56.849998474121094,INSM
2024-06-10,59.900001525878906,INSM
2024-06-11,61.869998931884766,INSM
2024-06-12,61.650001525878906,INSM
2024-06-13,61.630001068115234,INSM
2024-06-14,63.91999816894531,INSM
2024-06-17,64.69999694824219,INSM
2024-06-18,65.58000183105469,INSM
2024-06-20,64.70999908447266,INSM
2024-06-21,67.98999786376953,INSM
2024-06-24,68.43000030517578,INSM
2024-06-25,69.70999908447266,INSM
2024-06-26,68.9800033569336,INSM
2024-06-27,66.94999694824219,INSM
2024-06-28,67.0,INSM
2024-07-01,66.33999633789062,INSM
2024-07-02,64.5,INSM
2024-07-03,62.0,INSM
2024-07-05,70.0,INSM
2024-07-08,70.05000305175781,INSM
2024-07-09,70.2699966430664,INSM
2024-07-10,73.0999984741211,INSM
2024-07-11,77.02999877929688,INSM
2024-07-12,76.70999908447266,INSM
2024-07-15,77.47000122070312,INSM
2024-07-16,77.9800033569336,INSM
2024-07-17,75.54000091552734,INSM
2024-07-18,75.05999755859375,INSM
2024-07-19,75.97000122070312,INSM
2024-07-22,76.27999877929688,INSM
2024-07-23,75.98999786376953,INSM
2024-07-24,74.43000030517578,INSM
2024-07-25,74.5,INSM
2024-07-26,74.54000091552734,INSM
2024-07-29,74.55999755859375,INSM
2024-07-30,72.91000366210938,INSM
2024-07-31,72.75,INSM
2024-08-01,75.33000183105469,INSM
2024-08-02,71.80999755859375,INSM
2024-08-05,71.19000244140625,INSM
2024-08-06,72.68000030517578,INSM
2024-08-07,70.98999786376953,INSM
2024-08-08,71.80999755859375,INSM
2024-08-09,73.9800033569336,INSM
2024-08-12,74.08999633789062,INSM
2024-08-13,76.37999725341797,INSM
2024-08-14,74.87000274658203,INSM
2024-08-15,74.13999938964844,INSM
2024-08-16,76.19999694824219,INSM
2024-08-19,77.58999633789062,INSM
2024-08-20,76.19000244140625,INSM
2024-08-21,77.01000213623047,INSM
2024-08-22,79.01000213623047,INSM
2024-08-23,78.83999633789062,INSM
2024-08-26,75.20999908447266,INSM
2024-08-27,77.11000061035156,INSM
2024-08-28,76.52999877929688,INSM
2024-08-29,76.33000183105469,INSM
2024-08-30,76.47000122070312,INSM
2024-09-03,73.30999755859375,INSM
2024-09-04,75.25,INSM
2024-09-05,72.91000366210938,INSM
2024-09-06,71.04000091552734,INSM
2024-09-09,71.81999969482422,INSM
2024-09-10,71.56999969482422,INSM
2024-09-11,72.76000213623047,INSM
2024-09-12,73.91000366210938,INSM
2024-09-13,74.66000366210938,INSM
2024-09-16,73.2300033569336,INSM
2024-09-17,73.26000213623047,INSM
2024-09-18,72.87000274658203,INSM
2024-09-19,74.97000122070312,INSM
2024-09-20,74.20999908447266,INSM
2024-09-23,71.81999969482422,INSM
2024-09-24,72.62999725341797,INSM
2024-09-25,72.73999786376953,INSM
2024-09-26,72.87000274658203,INSM
2024-09-27,72.4800033569336,INSM
2024-09-30,73.0,INSM
2024-10-01,72.87999725341797,INSM
2024-10-02,73.0199966430664,INSM
2024-10-03,71.4000015258789,INSM
2024-10-04,72.2699966430664,INSM
2024-10-07,70.5,INSM
2024-10-08,71.37000274658203,INSM
2024-10-09,69.95999908447266,INSM
2024-10-10,71.69999694824219,INSM
2024-10-11,74.55999755859375,INSM
2024-10-14,75.08000183105469,INSM
2024-10-15,74.66000366210938,INSM
2024-10-16,76.6500015258789,INSM
2024-10-17,74.2699966430664,INSM
2024-10-18,74.54000091552734,INSM
2024-10-21,72.27999877929688,INSM
2024-10-22,73.68000030517578,INSM
2024-10-23,71.94000244140625,INSM
2024-10-24,71.70999908447266,INSM
2024-10-25,70.95999908447266,INSM
2024-10-28,71.95999908447266,INSM
2024-10-29,70.94999694824219,INSM
2024-10-30,70.30000305175781,INSM
2024-10-31,67.27999877929688,INSM
2024-11-01,68.31999969482422,INSM
2024-11-04,68.08999633789062,INSM
2024-11-05,69.30000305175781,INSM
2024-11-06,72.86000061035156,INSM
2024-11-07,71.69000244140625,INSM
2024-11-08,73.54000091552734,INSM
2024-11-11,71.81999969482422,INSM
2024-11-12,70.13999938964844,INSM
2024-11-13,70.5999984741211,INSM
2024-11-14,71.26000213623047,INSM
2024-11-15,66.29000091552734,INSM
2024-11-18,66.61000061035156,INSM
2024-11-19,73.72000122070312,INSM
2024-11-20,72.66999816894531,INSM
2024-11-21,73.80999755859375,INSM
2024-11-22,73.1500015258789,INSM
2024-11-25,74.08999633789062,INSM
2024-11-26,75.68000030517578,INSM
2024-11-27,75.87999725341797,INSM
2024-11-29,75.16000366210938,INSM
2024-12-02,72.41999816894531,INSM
2024-12-03,72.43000030517578,INSM
2024-12-04,75.36000061035156,INSM
2024-12-05,75.33000183105469,INSM
2024-12-06,75.4000015258789,INSM
2024-12-09,72.7699966430664,INSM
2024-12-10,72.62000274658203,INSM
2024-12-11,74.19999694824219,INSM
2024-12-12,72.05000305175781,INSM
2024-12-13,71.62999725341797,INSM
2024-12-16,73.38999938964844,INSM
2024-12-17,73.8499984741211,INSM
2024-12-18,70.0,INSM
2024-12-19,69.41000366210938,INSM
2024-12-20,70.44000244140625,INSM
2024-12-23,70.58999633789062,INSM
2024-12-24,70.52999877929688,INSM
2024-12-26,70.66999816894531,INSM
2024-12-27,69.61000061035156,INSM
2024-12-30,68.87000274658203,INSM
2024-12-31,69.04000091552734,INSM
2025-01-02,69.94999694824219,INSM
2025-01-03,69.86000061035156,INSM
2025-01-06,66.62000274658203,INSM
2025-01-07,66.11000061035156,INSM
2025-01-08,65.72000122070312,INSM
2025-01-10,65.25,INSM
2025-01-13,68.93000030517578,INSM
2025-01-14,68.29000091552734,INSM
2025-01-15,70.19999694824219,INSM
2025-01-16,72.75,INSM
2025-01-17,72.51000213623047,INSM
2025-01-21,76.75,INSM
2025-01-22,78.44999694824219,INSM
2025-01-23,77.83999633789062,INSM
2025-01-24,78.4800033569336,INSM
2025-01-27,77.62999725341797,INSM
2025-01-28,78.45999908447266,INSM
2025-01-29,78.0,INSM
2025-01-30,76.29000091552734,INSM
2025-01-31,76.58000183105469,INSM
2025-02-03,77.87999725341797,INSM
2025-02-04,81.01000213623047,INSM
2025-02-05,81.44000244140625,INSM
2025-02-06,80.77999877929688,INSM
2025-02-07,79.94999694824219,INSM
2025-02-10,78.12000274658203,INSM
2025-02-11,79.88999938964844,INSM
2025-02-12,79.5999984741211,INSM
2025-02-13,78.66999816894531,INSM
2025-02-14,79.30999755859375,INSM
2025-02-18,81.36000061035156,INSM
2025-02-19,83.83000183105469,INSM
2025-02-20,83.61000061035156,INSM
2025-02-21,81.05999755859375,INSM
2025-02-24,80.02999877929688,INSM
2025-02-25,77.5,INSM
2025-02-26,78.0999984741211,INSM
2025-02-27,79.05000305175781,INSM
2025-02-28,81.55000305175781,INSM
2025-03-03,76.29000091552734,INSM
2025-03-04,77.20999908447266,INSM
2025-03-05,77.55000305175781,INSM
2025-03-06,75.0199966430664,INSM
2025-03-07,74.88999938964844,INSM
2025-03-10,73.06999969482422,INSM
2025-03-11,73.69999694824219,INSM
2025-03-12,74.04000091552734,INSM
2025-03-13,75.06999969482422,INSM
2025-03-14,76.55000305175781,INSM
2025-03-17,77.7699966430664,INSM
2025-03-18,76.98999786376953,INSM
2025-03-19,78.94000244140625,INSM
2025-03-20,78.7699966430664,INSM
2025-03-21,79.91999816894531,INSM
2025-03-24,79.37999725341797,INSM
2025-03-25,78.54000091552734,INSM
2025-03-26,76.56999969482422,INSM
2025-03-27,77.69000244140625,INSM
2025-03-28,77.98999786376953,INSM
2025-03-31,76.29000091552734,INSM
2025-04-01,72.0,INSM
2025-04-02,73.44000244140625,INSM
2025-04-03,73.33000183105469,INSM
2025-04-04,69.18000030517578,INSM
2025-04-07,68.08999633789062,INSM
2025-04-08,64.97000122070312,INSM
2025-04-09,67.55000305175781,INSM
2025-04-10,64.80999755859375,INSM
2025-04-11,68.56999969482422,INSM
2025-04-14,71.02999877929688,INSM
2025-04-15,71.06999969482422,INSM
2025-04-16,70.19999694824219,INSM
2025-04-17,72.6500015258789,INSM
2025-04-21,69.51000213623047,INSM
2025-04-22,71.23999786376953,INSM
2025-04-23,70.80000305175781,INSM
2025-04-24,68.95999908447266,INSM
2025-04-25,69.69000244140625,INSM
2025-04-28,69.86000061035156,INSM
2025-04-29,71.4000015258789,INSM
2025-04-30,72.0,INSM
2025-05-01,72.63999938964844,INSM
2025-05-02,72.30000305175781,INSM
2025-05-05,72.58000183105469,INSM
2025-05-06,67.87000274658203,INSM
2025-05-07,68.27999877929688,INSM
2025-05-08,65.62999725341797,INSM
2025-05-09,65.08000183105469,INSM
2025-05-12,67.75,INSM
2025-05-13,65.70999908447266,INSM
2025-05-14,65.61000061035156,INSM
2025-05-15,67.22000122070312,INSM
2025-05-16,68.12000274658203,INSM
2025-05-19,67.87999725341797,INSM
2025-05-20,68.51000213623047,INSM
2025-05-21,66.0199966430664,INSM
2025-05-22,66.16000366210938,INSM
2025-05-23,67.52999877929688,INSM
2025-05-27,68.0199966430664,INSM
2025-05-28,66.36000061035156,INSM
2025-05-29,69.20999908447266,INSM
2025-05-30,69.7300033569336,INSM
2025-06-02,71.68000030517578,INSM
2025-06-03,73.08000183105469,INSM
2025-06-04,73.69000244140625,INSM
2025-06-05,72.73999786376953,INSM
2025-06-06,73.62000274658203,INSM
2025-06-09,70.68000030517578,INSM
2025-06-10,90.93000030517578,INSM
2025-06-11,97.9800033569336,INSM
2025-06-12,96.87999725341797,INSM
2025-06-13,98.7300033569336,INSM
2025-06-16,101.58999633789062,INSM
2025-06-17,100.27999877929688,INSM
2025-06-18,99.45999908447266,INSM
2025-06-20,102.68000030517578,INSM
2025-06-23,105.41999816894531,INSM
2025-06-24,105.9000015258789,INSM
2025-06-25,104.8499984741211,INSM
2025-06-26,101.73999786376953,INSM
2025-06-27,99.48999786376953,INSM
2025-06-30,100.63999938964844,INSM
2025-07-01,97.62000274658203,INSM
2025-07-02,98.23999786376953,INSM
2025-07-03,97.80000305175781,INSM
2025-07-07,96.94999694824219,INSM
2025-07-08,96.13999938964844,INSM
2025-07-09,96.47000122070312,INSM
2025-07-10,96.66000366210938,INSM
2025-07-11,98.18000030517578,INSM
2025-07-14,101.88999938964844,INSM
2025-07-15,102.87000274658203,INSM
2025-07-16,104.58999633789062,INSM
2025-07-17,104.16999816894531,INSM
2025-07-18,102.55999755859375,INSM
2025-07-21,102.77999877929688,INSM
2025-07-22,102.91999816894531,INSM
2025-07-23,103.44000244140625,INSM
2025-07-24,103.5199966430664,INSM
2025-07-25,103.94999694824219,INSM
2025-07-28,101.75,INSM
2025-07-29,105.0,INSM
2025-07-30,105.18000030517578,INSM
2025-07-31,107.27999877929688,INSM
2025-08-01,108.69000244140625,INSM
2025-08-04,111.23999786376953,INSM
2025-08-05,111.61000061035156,INSM
2025-08-06,111.26000213623047,INSM
2025-08-07,109.30000305175781,INSM
2025-08-08,109.55000305175781,INSM
2025-08-11,112.88999938964844,INSM
2025-08-12,122.0,INSM
2025-08-13,122.87000274658203,INSM
2025-08-14,127.75,INSM
2025-08-15,127.80000305175781,INSM
2025-08-18,127.2699966430664,INSM
2025-08-19,127.20999908447266,INSM
2025-08-20,129.4499969482422,INSM
2025-08-21,132.60000610351562,INSM
2025-08-22,131.8800048828125,INSM
2025-08-25,128.32000732421875,INSM
2025-08-26,132.1699981689453,INSM
2025-08-27,134.52999877929688,INSM
2025-08-28,134.97000122070312,INSM
2025-08-29,136.10000610351562,INSM
2025-09-02,145.3000030517578,INSM
2025-09-03,143.5,INSM
2025-09-04,142.52999877929688,INSM
2025-09-05,145.10000610351562,INSM
2025-09-08,146.67999267578125,INSM
2025-09-09,147.1999969482422,INSM
2025-09-10,145.92999267578125,INSM
2025-09-11,145.7899932861328,INSM
2025-09-12,145.92999267578125,INSM
2025-09-15,143.13999938964844,INSM
2025-09-16,144.75,INSM
2025-09-17,144.77999877929688,INSM
2025-09-18,145.86000061035156,INSM
2025-09-19,144.75999450683594,INSM
2025-09-22,145.02999877929688,INSM
2025-09-23,145.3800048828125,INSM
2025-09-24,141.0,INSM
2025-09-25,135.58999633789062,INSM
2025-09-26,137.02999877929688,INSM
2025-09-29,141.64999389648438,INSM
2025-09-30,144.00999450683594,INSM
2025-10-01,147.27999877929688,INSM
2025-10-02,152.8000030517578,INSM
2025-10-03,157.16000366210938,INSM
2025-10-06,158.27999877929688,INSM
2025-10-07,162.32000732421875,INSM
2025-10-08,161.80999755859375,INSM
2025-10-09,164.39999389648438,INSM
2025-10-10,162.3300018310547,INSM
2025-10-13,163.94000244140625,INSM
2025-10-14,161.3800048828125,INSM
2025-10-15,163.5399932861328,INSM
2025-10-16,163.19000244140625,INSM
2025-10-17,165.75999450683594,INSM
2025-10-20,167.91000366210938,INSM
2025-10-21,165.30999755859375,INSM
2025-10-22,160.39999389648438,INSM
2025-10-23,160.1199951171875,INSM
2025-10-24,159.66000366210938,INSM
2025-10-27,164.02000427246094,INSM
2025-10-28,165.2899932861328,INSM
2025-10-29,166.9499969482422,INSM
2025-10-30,194.22000122070312,INSM
2025-10-31,189.60000610351562,INSM
2025-11-03,186.22999572753906,INSM
2025-11-04,182.77000427246094,INSM
2025-11-05,186.8800048828125,INSM
2025-11-06,185.67999267578125,INSM
2025-11-07,189.6999969482422,INSM
2025-11-10,191.9199981689453,INSM
2025-11-11,193.69000244140625,INSM
2025-11-12,194.38999938964844,INSM
2025-11-13,190.9600067138672,INSM
2025-11-14,193.22000122070312,INSM
2025-11-17,197.39999389648438,INSM
2025-11-18,201.6199951171875,INSM
2025-11-19,203.55999755859375,INSM
2025-11-20,199.63999938964844,INSM
2025-11-21,198.75999450683594,INSM
2025-11-24,206.92999267578125,INSM
2025-11-25,209.02000427246094,INSM
2025-11-26,204.50999450683594,INSM
2025-11-28,207.77000427246094,INSM
2025-12-01,211.41000366210938,INSM
2025-12-02,206.60000610351562,INSM
2025-12-03,206.77999877929688,INSM
2025-12-04,205.0399932861328,INSM
2025-12-05,204.0,INSM
2025-12-08,196.5500030517578,INSM
2025-12-09,194.1699981689453,INSM
2025-12-10,189.85000610351562,INSM
2025-12-11,195.24000549316406,INSM
2025-12-12,197.00999450683594,INSM
2025-12-15,196.9199981689453,INSM
2025-12-16,200.6699981689453,INSM
2025-12-17,198.4600067138672,INSM
2025-12-18,166.5500030517578,INSM
2025-12-19,174.83999633789062,INSM
2025-12-22,175.75999450683594,INSM
2025-12-23,176.77000427246094,INSM
2025-12-24,177.4199981689453,INSM
2025-12-26,177.8800048828125,INSM
2025-12-29,176.33999633789062,INSM
2025-12-30,174.08999633789062,INSM
2025-12-31,174.0399932861328,INSM
2026-01-02,177.1199951171875,INSM
2026-01-05,175.1999969482422,INSM
2026-01-06,175.07000732421875,INSM
2026-01-07,176.0,INSM
2026-01-08,170.27000427246094,INSM
2026-01-09,175.97000122070312,INSM
2026-01-12,167.72000122070312,INSM
2026-01-13,163.72000122070312,INSM
2026-01-14,163.4600067138672,INSM
2026-01-15,159.27000427246094,INSM
2026-01-16,161.4199981689453,INSM
2024-01-17,45.4512825012207,INTC
2024-01-18,46.122291564941406,INTC
2024-01-19,47.51365661621094,INTC
2024-01-22,47.582733154296875,INTC
2024-01-23,48.243873596191406,INTC
2024-01-24,48.44123077392578,INTC
2024-01-25,48.89515686035156,INTC
2024-01-26,43.07312774658203,INTC
2024-01-29,43.2606201171875,INTC
2024-01-30,42.35277557373047,INTC
2024-01-31,42.51066207885742,INTC
2024-02-01,42.78696060180664,INTC
2024-02-02,42.03700256347656,INTC
2024-02-05,42.20475387573242,INTC
2024-02-06,42.29877853393555,INTC
2024-02-07,42.33836364746094,INTC
2024-02-08,42.061256408691406,INTC
2024-02-09,42.86289596557617,INTC
2024-02-12,43.57545852661133,INTC
2024-02-13,42.71444320678711,INTC
2024-02-14,43.73380661010742,INTC
2024-02-15,43.595252990722656,INTC
2024-02-16,43.060829162597656,INTC
2024-02-20,44.060401916503906,INTC
2024-02-21,43.021240234375,INTC
2024-02-22,42.53630065917969,INTC
2024-02-23,42.54619598388672,INTC
2024-02-26,42.54619598388672,INTC
2024-02-27,42.28887939453125,INTC
2024-02-28,41.556522369384766,INTC
2024-02-29,42.60557556152344,INTC
2024-03-01,43.36762619018555,INTC
2024-03-04,45.1391487121582,INTC
2024-03-05,42.71444320678711,INTC
2024-03-06,44.05050277709961,INTC
2024-03-07,45.67357635498047,INTC
2024-03-08,43.54576873779297,INTC
2024-03-11,44.39689254760742,INTC
2024-03-12,44.77296829223633,INTC
2024-03-13,42.78371810913086,INTC
2024-03-14,42.30867385864258,INTC
2024-03-15,42.199806213378906,INTC
2024-03-18,42.26908493041992,INTC
2024-03-19,41.61589813232422,INTC
2024-03-20,41.76435470581055,INTC
2024-03-21,41.98208236694336,INTC
2024-03-22,42.13053512573242,INTC
2024-03-25,41.39817428588867,INTC
2024-03-26,41.556522369384766,INTC
2024-03-27,43.318145751953125,INTC
2024-03-28,43.714012145996094,INTC
2024-04-01,44.060401916503906,INTC
2024-04-02,43.48638916015625,INTC
2024-04-03,39.913658142089844,INTC
2024-04-04,39.31985092163086,INTC
2024-04-05,38.31037902832031,INTC
2024-04-08,37.58791732788086,INTC
2024-04-09,37.93430709838867,INTC
2024-04-10,36.81596755981445,INTC
2024-04-11,37.24153137207031,INTC
2024-04-12,35.321556091308594,INTC
2024-04-15,35.935157775878906,INTC
2024-04-16,35.88566970825195,INTC
2024-04-17,35.31166076660156,INTC
2024-04-18,34.67826843261719,INTC
2024-04-19,33.84694290161133,INTC
2024-04-22,34.054771423339844,INTC
2024-04-23,33.92611312866211,INTC
2024-04-24,34.14384078979492,INTC
2024-04-25,34.74754333496094,INTC
2024-04-26,31.55088996887207,INTC
2024-04-29,31.036256790161133,INTC
2024-04-30,30.155445098876953,INTC
2024-05-01,30.05647850036621,INTC
2024-05-02,30.195032119750977,INTC
2024-05-03,30.58100700378418,INTC
2024-05-06,30.774776458740234,INTC
2024-05-07,30.486604690551758,INTC
2024-05-08,29.81089210510254,INTC
2024-05-09,29.90032386779785,INTC
2024-05-10,29.66183853149414,INTC
2024-05-13,30.317676544189453,INTC
2024-05-14,30.854272842407227,INTC
2024-05-15,31.072887420654297,INTC
2024-05-16,31.828094482421875,INTC
2024-05-17,31.629356384277344,INTC
2024-05-20,31.897653579711914,INTC
2024-05-21,31.5399227142334,INTC
2024-05-22,31.221940994262695,INTC
2024-05-23,29.8903865814209,INTC
2024-05-24,30.526351928710938,INTC
2024-05-28,30.86421012878418,INTC
2024-05-29,29.94007110595703,INTC
2024-05-30,29.99969482421875,INTC
2024-05-31,30.655534744262695,INTC
2024-06-03,30.099063873291016,INTC
2024-06-04,29.8407039642334,INTC
2024-06-05,30.585975646972656,INTC
2024-06-06,30.22824478149414,INTC
2024-06-07,30.546226501464844,INTC
2024-06-10,30.71515464782715,INTC
2024-06-11,30.7250919342041,INTC
2024-06-12,30.56610107421875,INTC
2024-06-13,30.26799201965332,INTC
2024-06-14,30.258056640625,INTC
2024-06-17,30.784713745117188,INTC
2024-06-18,30.436920166015625,INTC
2024-06-20,30.426984786987305,INTC
2024-06-21,30.894020080566406,INTC
2024-06-24,30.37729835510254,INTC
2024-06-25,30.546226501464844,INTC
2024-06-26,30.347488403320312,INTC
2024-06-27,30.397172927856445,INTC
2024-06-28,30.774776458740234,INTC
2024-07-01,30.645597457885742,INTC
2024-07-02,30.874147415161133,INTC
2024-07-03,31.033138275146484,INTC
2024-07-05,31.818159103393555,INTC
2024-07-08,33.77574157714844,INTC
2024-07-09,34.3719596862793,INTC
2024-07-10,34.65019226074219,INTC
2024-07-11,33.2888298034668,INTC
2024-07-12,34.27259063720703,INTC
2024-07-15,34.242774963378906,INTC
2024-07-16,34.12353515625,INTC
2024-07-17,34.242774963378906,INTC
2024-07-18,34.65019226074219,INTC
2024-07-19,32.7721061706543,INTC
2024-07-22,33.15964889526367,INTC
2024-07-23,32.7422981262207,INTC
2024-07-24,31.50017547607422,INTC
2024-07-25,30.90395736694336,INTC
2024-07-26,31.152381896972656,INTC
2024-07-29,30.63566017150879,INTC
2024-07-30,29.94007110595703,INTC
2024-07-31,30.546226501464844,INTC
2024-08-01,28.866878509521484,INTC
2024-08-02,21.3445987701416,INTC
2024-08-05,19.983234405517578,INTC
2024-08-06,19.704999923706055,INTC
2024-08-07,18.989999771118164,INTC
2024-08-08,20.489999771118164,INTC
2024-08-09,19.709999084472656,INTC
2024-08-12,19.360000610351562,INTC
2024-08-13,20.469999313354492,INTC
2024-08-14,19.920000076293945,INTC
2024-08-15,20.690000534057617,INTC
2024-08-16,20.8700008392334,INTC
2024-08-19,21.520000457763672,INTC
2024-08-20,20.989999771118164,INTC
2024-08-21,21.40999984741211,INTC
2024-08-22,20.100000381469727,INTC
2024-08-23,20.540000915527344,INTC
2024-08-26,20.1299991607666,INTC
2024-08-27,20.06999969482422,INTC
2024-08-28,19.610000610351562,INTC
2024-08-29,20.1299991607666,INTC
2024-08-30,22.040000915527344,INTC
2024-09-03,20.100000381469727,INTC
2024-09-04,19.43000030517578,INTC
2024-09-05,19.399999618530273,INTC
2024-09-06,18.889999389648438,INTC
2024-09-09,19.06999969482422,INTC
2024-09-10,18.979999542236328,INTC
2024-09-11,19.639999389648438,INTC
2024-09-12,19.360000610351562,INTC
2024-09-13,19.65999984741211,INTC
2024-09-16,20.90999984741211,INTC
2024-09-17,21.469999313354492,INTC
2024-09-18,20.770000457763672,INTC
2024-09-19,21.139999389648438,INTC
2024-09-20,21.84000015258789,INTC
2024-09-23,22.559999465942383,INTC
2024-09-24,22.809999465942383,INTC
2024-09-25,23.540000915527344,INTC
2024-09-26,23.920000076293945,INTC
2024-09-27,23.90999984741211,INTC
2024-09-30,23.459999084472656,INTC
2024-10-01,22.690000534057617,INTC
2024-10-02,22.389999389648438,INTC
2024-10-03,22.260000228881836,INTC
2024-10-04,22.59000015258789,INTC
2024-10-07,22.3799991607666,INTC
2024-10-08,23.31999969482422,INTC
2024-10-09,23.459999084472656,INTC
2024-10-10,23.219999313354492,INTC
2024-10-11,23.559999465942383,INTC
2024-10-14,23.440000534057617,INTC
2024-10-15,22.65999984741211,INTC
2024-10-16,22.309999465942383,INTC
2024-10-17,22.440000534057617,INTC
2024-10-18,22.770000457763672,INTC
2024-10-21,22.84000015258789,INTC
2024-10-22,22.399999618530273,INTC
2024-10-23,21.979999542236328,INTC
2024-10-24,22.34000015258789,INTC
2024-10-25,22.68000030517578,INTC
2024-10-28,22.920000076293945,INTC
2024-10-29,22.899999618530273,INTC
