symbol,date,close
PDD,2024-06-30,132.9499969482422
PDD,2024-07-31,128.88999938964844
PDD,2024-08-31,96.11000061035156
PDD,2024-09-30,134.80999755859375
PDD,2024-10-31,120.58999633789062
PDD,2024-11-30,96.55999755859376
PDD,2024-12-31,96.98999786376952
PDD,2025-01-31,111.91000366210938
PDD,2025-02-28,113.69000244140624
PDD,2025-03-31,118.3499984741211
PDD,2025-04-30,105.56999969482422
PDD,2025-05-31,96.51000213623048
PDD,2025-06-30,104.66000366210938
PDD,2025-07-31,113.4499969482422
PDD,2025-08-31,120.22000122070312
PDD,2025-09-30,132.1699981689453
PDD,2025-10-31,134.8699951171875
PDD,2025-11-30,116.08000183105467
PDD,2025-12-31,113.38999938964844
PDD,2026-01-31,106.76000213623048
PEP,2021-01-31,117.05320739746094
PEP,2021-02-28,110.72785186767578
PEP,2021-03-31,122.20386505126952
PEP,2021-04-30,124.54513549804688
PEP,2021-05-31,127.81080627441406
PEP,2021-06-30,128.94473266601562
PEP,2021-07-31,136.5855255126953
PEP,2021-08-31,136.09815979003906
PEP,2021-09-30,131.79129028320312
PEP,2021-10-31,141.59609985351562
PEP,2021-11-30,140.00137329101562
PEP,2021-12-31,153.23556518554688
PEP,2022-01-31,153.0679931640625
PEP,2022-02-28,144.4407196044922
PEP,2022-03-31,148.62278747558594
PEP,2022-04-30,152.46754455566406
PEP,2022-05-31,148.95132446289062
PEP,2022-06-30,149.01278686523438
PEP,2022-07-31,156.43389892578125
PEP,2022-08-31,154.0287322998047
PEP,2022-09-30,146.95376586914062
PEP,2022-10-31,163.44400024414062
PEP,2022-11-30,166.9814453125
PEP,2022-12-31,163.6302490234375
PEP,2023-01-31,154.89895629882812
PEP,2023-02-28,157.17234802246094
PEP,2023-03-31,166.23143005371094
PEP,2023-04-30,174.06427001953125
PEP,2023-05-31,166.27700805664062
PEP,2023-06-30,170.07388305664062
PEP,2023-07-31,172.13072204589844
PEP,2023-08-31,164.52012634277344
PEP,2023-09-30,156.6787872314453
PEP,2023-10-31,150.98272705078125
PEP,2023-11-30,156.8020477294922
PEP,2023-12-31,158.24618530273438
PEP,2024-01-31,157.02565002441406
PEP,2024-02-29,155.22903442382812
PEP,2024-03-31,164.30767822265625
PEP,2024-04-30,165.1526641845703
PEP,2024-05-31,162.3267059326172
PEP,2024-06-30,156.0650634765625
PEP,2024-07-31,163.38902282714844
PEP,2024-08-31,163.58775329589844
PEP,2024-09-30,162.13516235351562
PEP,2024-10-31,158.34991455078125
PEP,2024-11-30,155.8423309326172
PEP,2024-12-31,146.2169647216797
PEP,2025-01-31,144.8996124267578
PEP,2025-02-28,147.57278442382812
PEP,2025-03-31,145.45318603515625
PEP,2025-04-30,131.52288818359375
PEP,2025-05-31,127.51646423339844
PEP,2025-06-30,129.4942626953125
PEP,2025-07-31,135.2609100341797
PEP,2025-08-31,145.78404235839844
PEP,2025-09-30,139.0796661376953
PEP,2025-10-31,144.67494201660156
PEP,2025-11-30,147.2992706298828
PEP,2025-12-31,143.52000427246094
PEP,2026-01-31,146.32000732421875
PLTR,2021-01-31,35.18000030517578
PLTR,2021-02-28,23.899999618530277
PLTR,2021-03-31,23.290000915527344
PLTR,2021-04-30,23.040000915527344
PLTR,2021-05-31,22.950000762939453
PLTR,2021-06-30,26.36000061035156
PLTR,2021-07-31,21.709999084472656
PLTR,2021-08-31,26.34000015258789
PLTR,2021-09-30,24.040000915527344
PLTR,2021-10-31,25.8799991607666
PLTR,2021-11-30,20.649999618530277
PLTR,2021-12-31,18.209999084472656
PLTR,2022-01-31,13.710000038146973
PLTR,2022-02-28,11.850000381469728
PLTR,2022-03-31,13.729999542236328
PLTR,2022-04-30,10.399999618530272
PLTR,2022-05-31,8.680000305175781
PLTR,2022-06-30,9.06999969482422
PLTR,2022-07-31,10.350000381469728
PLTR,2022-08-31,7.71999979019165
PLTR,2022-09-30,8.130000114440918
PLTR,2022-10-31,8.789999961853027
PLTR,2022-11-30,7.5
PLTR,2022-12-31,6.420000076293945
PLTR,2023-01-31,7.78000020980835
PLTR,2023-02-28,7.840000152587891
PLTR,2023-03-31,8.449999809265137
PLTR,2023-04-30,7.75
PLTR,2023-05-31,14.710000038146973
PLTR,2023-06-30,15.329999923706056
PLTR,2023-07-31,19.84000015258789
PLTR,2023-08-31,14.979999542236328
PLTR,2023-09-30,16.0
PLTR,2023-10-31,14.800000190734863
PLTR,2023-11-30,20.049999237060547
PLTR,2023-12-31,17.170000076293945
PLTR,2024-01-31,16.09000015258789
PLTR,2024-02-29,25.07999992370605
PLTR,2024-03-31,23.01000022888184
PLTR,2024-04-30,21.96999931335449
PLTR,2024-05-31,21.68000030517578
PLTR,2024-06-30,25.32999992370605
PLTR,2024-07-31,26.88999938964844
PLTR,2024-08-31,31.479999542236328
PLTR,2024-09-30,37.20000076293945
PLTR,2024-10-31,41.560001373291016
PLTR,2024-11-30,67.08000183105469
PLTR,2024-12-31,75.62999725341797
PLTR,2025-01-31,82.48999786376953
PLTR,2025-02-28,84.91999816894531
PLTR,2025-03-31,84.4000015258789
PLTR,2025-04-30,118.44000244140624
PLTR,2025-05-31,131.77999877929688
PLTR,2025-06-30,136.32000732421875
PLTR,2025-07-31,158.35000610351562
PLTR,2025-08-31,156.7100067138672
PLTR,2025-09-30,182.4199981689453
PLTR,2025-10-31,200.47000122070312
PLTR,2025-11-30,168.4499969482422
PLTR,2025-12-31,177.75
PLTR,2026-01-31,170.9600067138672
PYPL,2021-01-31,233.7695770263672
PYPL,2021-02-28,259.2507019042969
PYPL,2021-03-31,242.2799072265625
PYPL,2021-04-30,261.68505859375
PYPL,2021-05-31,259.4202880859375
PYPL,2021-06-30,290.8077392578125
PYPL,2021-07-31,274.8945007324219
PYPL,2021-08-31,287.9942321777344
PYPL,2021-09-30,259.6098327636719
PYPL,2021-10-31,232.0535430908203
PYPL,2021-11-30,184.46356201171875
PYPL,2021-12-31,188.1450653076172
PYPL,2022-01-31,171.54344177246094
PYPL,2022-02-28,111.67184448242188
PYPL,2022-03-31,115.38326263427734
PYPL,2022-04-30,87.7271957397461
PYPL,2022-05-31,85.01347351074219
PYPL,2022-06-30,69.67891693115234
PYPL,2022-07-31,86.33042907714844
PYPL,2022-08-31,93.22449493408205
PYPL,2022-09-30,85.87149047851562
PYPL,2022-10-31,83.3872299194336
PYPL,2022-11-30,78.22915649414062
PYPL,2022-12-31,71.05574035644531
PYPL,2023-01-31,81.30204772949219
PYPL,2023-02-28,73.43024444580078
PYPL,2023-03-31,75.76485443115234
PYPL,2023-04-30,75.82471466064453
PYPL,2023-05-31,61.84702682495117
PYPL,2023-06-30,66.57609558105469
PYPL,2023-07-31,75.64512634277344
PYPL,2023-08-31,62.36582565307617
PYPL,2023-09-30,58.32516860961914
PYPL,2023-10-31,51.68052673339844
PYPL,2023-11-30,57.47712707519531
PYPL,2023-12-31,61.26836395263672
PYPL,2024-01-31,61.20849990844727
PYPL,2024-02-29,60.20083236694336
PYPL,2024-03-31,66.83549499511719
PYPL,2024-04-30,67.76334381103516
PYPL,2024-05-31,62.844722747802734
PYPL,2024-06-30,57.89616012573242
PYPL,2024-07-31,65.62828063964844
PYPL,2024-08-31,72.26294708251953
PYPL,2024-09-30,77.85002899169922
PYPL,2024-10-31,79.11710357666016
PYPL,2024-11-30,86.56986999511719
PYPL,2024-12-31,85.15314483642578
PYPL,2025-01-31,88.37570190429688
PYPL,2025-02-28,70.8861312866211
PYPL,2025-03-31,65.0995101928711
PYPL,2025-04-30,65.68814086914062
PYPL,2025-05-31,70.11790466308594
PYPL,2025-06-30,74.14859008789062
PYPL,2025-07-31,68.6014175415039
PYPL,2025-08-31,70.02811431884766
PYPL,2025-09-30,66.90532684326172
PYPL,2025-10-31,69.1102294921875
PYPL,2025-11-30,62.68999862670898
PYPL,2025-12-31,58.380001068115234
PYPL,2026-01-31,56.88999938964844
QCOM,2021-01-31,140.3232421875
QCOM,2021-02-28,122.28450775146484
QCOM,2021-03-31,119.61945343017578
QCOM,2021-04-30,125.2219696044922
QCOM,2021-05-31,121.37871551513672
QCOM,2021-06-30,129.60592651367188
QCOM,2021-07-31,135.83551025390625
QCOM,2021-08-31,133.01539611816406
QCOM,2021-09-30,117.50106811523438
QCOM,2021-10-31,121.19972229003906
QCOM,2021-11-30,164.49057006835938
QCOM,2021-12-31,167.22471618652344
QCOM,2022-01-31,160.7230224609375
QCOM,2022-02-28,157.2755889892578
QCOM,2022-03-31,140.32858276367188
QCOM,2022-04-30,128.2718505859375
QCOM,2022-05-31,131.51332092285156
QCOM,2022-06-30,117.91610717773438
QCOM,2022-07-31,133.90411376953125
QCOM,2022-08-31,122.78284454345705
QCOM,2022-09-30,104.8764419555664
QCOM,2022-10-31,109.22077941894533
QCOM,2022-11-30,118.16608428955078
QCOM,2022-12-31,102.7052001953125
QCOM,2023-01-31,124.44385528564452
QCOM,2023-02-28,115.40087127685548
QCOM,2023-03-31,119.91238403320312
QCOM,2023-04-30,109.78028106689452
QCOM,2023-05-31,107.33424377441406
QCOM,2023-06-30,112.66262817382812
QCOM,2023-07-31,125.08920288085938
QCOM,2023-08-31,109.16175842285156
QCOM,2023-09-30,105.85441589355467
QCOM,2023-10-31,103.88143157958984
QCOM,2023-11-30,123.78345489501952
QCOM,2023-12-31,138.72763061523438
QCOM,2024-01-31,142.4492950439453
QCOM,2024-02-29,152.11932373046875
QCOM,2024-03-31,163.21571350097656
QCOM,2024-04-30,159.8896942138672
QCOM,2024-05-31,197.5230255126953
QCOM,2024-06-30,192.8087921142578
QCOM,2024-07-31,175.16192626953125
QCOM,2024-08-31,169.6926727294922
QCOM,2024-09-30,165.46127319335938
QCOM,2024-10-31,158.3777313232422
QCOM,2024-11-30,154.2521514892578
QCOM,2024-12-31,150.2565155029297
QCOM,2025-01-31,169.1437225341797
QCOM,2025-02-28,153.7288055419922
QCOM,2025-03-31,151.056884765625
QCOM,2025-04-30,145.9924774169922
QCOM,2025-05-31,142.78668212890625
QCOM,2025-06-30,157.55374145507812
QCOM,2025-07-31,145.1876678466797
QCOM,2025-08-31,159.0080108642578
QCOM,2025-09-30,165.5142822265625
QCOM,2025-10-31,179.98036193847656
QCOM,2025-11-30,167.2354736328125
QCOM,2025-12-31,171.0500030517578
QCOM,2026-01-31,159.4199981689453
QQQ,2021-01-31,305.2577209472656
QQQ,2021-02-28,304.850341796875
QQQ,2021-03-31,310.08380126953125
QQQ,2021-04-30,328.40924072265625
QQQ,2021-05-31,324.4643859863281
QQQ,2021-06-30,344.7827453613281
QQQ,2021-07-31,354.646728515625
QQQ,2021-08-31,369.6080322265625
QQQ,2021-09-30,348.6026306152344
QQQ,2021-10-31,376.0168151855469
QQQ,2021-11-30,383.5253601074219
QQQ,2021-12-31,387.9448547363281
QQQ,2022-01-31,354.0111999511719
QQQ,2022-02-28,338.1657409667969
QQQ,2022-03-31,353.950927734375
QQQ,2022-04-30,305.82867431640625
QQQ,2022-05-31,300.9764099121094
QQQ,2022-06-30,274.165771484375
QQQ,2022-07-31,308.57843017578125
QQQ,2022-08-31,292.74151611328125
QQQ,2022-09-30,261.899658203125
QQQ,2022-10-31,272.3752746582031
QQQ,2022-11-30,287.4762268066406
QQQ,2022-12-31,261.5640563964844
QQQ,2023-01-31,289.4020690917969
QQQ,2023-02-28,288.36090087890625
QQQ,2023-03-31,315.734130859375
QQQ,2023-04-30,317.3377685546875
QQQ,2023-05-31,342.3561096191406
QQQ,2023-06-30,363.9376831054688
QQQ,2023-07-31,377.9860229492188
QQQ,2023-08-31,372.3804321289063
QQQ,2023-09-30,353.46405029296875
QQQ,2023-10-31,346.1632995605469
QQQ,2023-11-30,383.6141052246094
QQQ,2023-12-31,405.0465087890625
QQQ,2024-01-31,412.4151306152344
QQQ,2024-02-29,434.2044677734375
QQQ,2024-03-31,439.7404479980469
QQQ,2024-04-30,420.5072326660156
QQQ,2024-05-31,446.37603759765625
QQQ,2024-06-30,475.2571105957031
QQQ,2024-07-31,467.2817993164063
QQQ,2024-08-31,472.4399719238281
QQQ,2024-09-30,484.8253784179688
QQQ,2024-10-31,480.6334838867188
QQQ,2024-11-30,506.3513488769531
QQQ,2024-12-31,508.6502990722656
QQQ,2025-01-31,519.6544799804688
QQQ,2025-02-28,505.6057434082031
QQQ,2025-03-31,467.2495727539063
QQQ,2025-04-30,473.7762451171875
QQQ,2025-05-31,517.2607421875
QQQ,2025-06-30,550.292236328125
QQQ,2025-07-31,563.6295776367188
QQQ,2025-08-31,569.0064086914062
QQQ,2025-09-30,599.5974731445312
QQQ,2025-10-31,628.2605590820312
QQQ,2025-11-30,618.4531860351562
QQQ,2025-12-31,614.3099975585938
QQQ,2026-01-31,621.260009765625
REGN,2021-01-31,501.0610656738281
REGN,2021-02-28,448.08489990234375
REGN,2021-03-31,470.5304260253906
REGN,2021-04-30,478.6453552246094
REGN,2021-05-31,499.6588134765625
REGN,2021-06-30,555.4593505859375
REGN,2021-07-31,571.4407348632812
REGN,2021-08-31,669.6858520507812
REGN,2021-09-30,601.8421630859375
REGN,2021-10-31,636.4104614257812
REGN,2021-11-30,633.0192260742188
REGN,2021-12-31,628.0368041992188
REGN,2022-01-31,605.2332763671875
REGN,2022-02-28,614.9494018554688
REGN,2022-03-31,694.5678100585938
REGN,2022-04-30,655.474609375
REGN,2022-05-31,661.0736083984375
REGN,2022-06-30,587.86962890625
REGN,2022-07-31,578.481689453125
REGN,2022-08-31,577.8551635742188
REGN,2022-09-30,685.070556640625
REGN,2022-10-31,744.6201782226562
REGN,2022-11-30,747.5540161132812
REGN,2022-12-31,717.510498046875
REGN,2023-01-31,754.28662109375
REGN,2023-02-28,756.225830078125
REGN,2023-03-31,817.1380615234375
REGN,2023-04-30,797.36767578125
REGN,2023-05-31,731.5030517578125
REGN,2023-06-30,714.5768432617188
REGN,2023-07-31,737.8179931640625
REGN,2023-08-31,821.9314575195312
REGN,2023-09-30,818.4210205078125
REGN,2023-10-31,775.5884399414062
REGN,2023-11-30,819.2662353515625
REGN,2023-12-31,873.4456787109375
REGN,2024-01-31,937.580078125
REGN,2024-02-29,960.7615356445312
REGN,2024-03-31,957.1813354492188
REGN,2024-04-30,885.74755859375
REGN,2024-05-31,974.7537841796876
REGN,2024-06-30,1045.2330322265625
REGN,2024-07-31,1073.2376708984375
REGN,2024-08-31,1178.15576171875
REGN,2024-09-30,1045.4417724609375
REGN,2024-10-31,833.576904296875
REGN,2024-11-30,746.0821533203125
REGN,2024-12-31,708.4010620117188
REGN,2025-01-31,669.2681274414062
REGN,2025-02-28,695.7789916992188
REGN,2025-03-31,631.5424194335938
REGN,2025-04-30,596.2227172851562
REGN,2025-05-31,488.9236450195313
REGN,2025-06-30,523.547607421875
REGN,2025-07-31,543.9509887695312
REGN,2025-08-31,579.9728393554688
REGN,2025-09-30,561.56591796875
REGN,2025-10-31,650.9837646484375
REGN,2025-11-30,780.1900024414062
REGN,2025-12-31,771.8699951171875
REGN,2026-01-31,733.0399780273438
ROP,2021-01-31,381.5513305664063
ROP,2021-02-28,366.7033386230469
ROP,2021-03-31,391.6797790527344
ROP,2021-04-30,434.1398315429688
ROP,2021-05-31,437.6114501953125
ROP,2021-06-30,457.24517822265625
ROP,2021-07-31,478.3708190917969
ROP,2021-08-31,470.5235290527344
ROP,2021-09-30,434.3541259765625
ROP,2021-10-31,475.5934143066406
ROP,2021-11-30,452.4703063964844
ROP,2021-12-31,479.4830627441406
ROP,2022-01-31,426.7206115722656
ROP,2022-02-28,437.5164794921875
ROP,2022-03-31,460.953125
ROP,2022-04-30,459.2953186035156
ROP,2022-05-31,432.4366149902344
ROP,2022-06-30,385.7271423339844
ROP,2022-07-31,427.4519348144531
ROP,2022-08-31,394.08148193359375
ROP,2022-09-30,352.0479431152344
ROP,2022-10-31,406.4523315429688
ROP,2022-11-30,430.3271789550781
ROP,2022-12-31,423.6598815917969
ROP,2023-01-31,419.0806579589844
ROP,2023-02-28,422.4687194824219
ROP,2023-03-31,432.7702026367188
ROP,2023-04-30,447.3060607910156
ROP,2023-05-31,446.7552185058594
ROP,2023-06-30,472.8984069824219
ROP,2023-07-31,485.64251708984375
ROP,2023-08-31,491.5621643066406
ROP,2023-09-30,477.0042724609375
ROP,2023-10-31,481.9040832519531
ROP,2023-11-30,530.9061889648438
ROP,2023-12-31,537.7318115234375
ROP,2024-01-31,530.4337768554688
ROP,2024-02-29,538.0692749023438
ROP,2024-03-31,553.9824829101562
ROP,2024-04-30,505.9027404785156
ROP,2024-05-31,526.9713134765625
ROP,2024-06-30,557.53564453125
ROP,2024-07-31,539.5503540039062
ROP,2024-08-31,549.1181030273438
ROP,2024-09-30,551.1288452148438
ROP,2024-10-31,533.341064453125
ROP,2024-11-30,561.8167114257812
ROP,2024-12-31,515.6069946289062
ROP,2025-01-31,571.8697509765625
ROP,2025-02-28,580.66162109375
ROP,2025-03-31,585.7083129882812
ROP,2025-04-30,557.1950073242188
ROP,2025-05-31,567.33251953125
ROP,2025-06-30,563.920166015625
ROP,2025-07-31,548.3641357421875
ROP,2025-08-31,524.3632202148438
ROP,2025-09-30,496.8453979492188
ROP,2025-10-31,445.2379150390625
ROP,2025-11-30,445.3077697753906
ROP,2025-12-31,444.2200317382813
ROP,2026-01-31,416.1400146484375
ROST,2021-01-31,105.24969482421876
ROST,2021-02-28,110.30931091308594
ROST,2021-03-31,113.66602325439452
ROST,2021-04-30,124.12166595458984
ROST,2021-05-31,119.80859375
ROST,2021-06-30,117.8241195678711
ROST,2021-07-31,116.5793685913086
ROST,2021-08-31,112.5030288696289
ROST,2021-09-30,103.68132019042967
ROST,2021-10-31,107.82476806640624
ROST,2021-11-30,103.90991973876952
ROST,2021-12-31,109.13573455810548
ROST,2022-01-31,93.34983825683594
ROST,2022-02-28,87.276123046875
ROST,2022-03-31,86.69422149658203
ROST,2022-04-30,95.61666870117188
ROST,2022-05-31,81.48068237304688
ROST,2022-06-30,67.55957794189453
ROST,2022-07-31,78.17015838623047
ROST,2022-08-31,82.98966217041016
ROST,2022-09-30,81.35063171386719
ROST,2022-10-31,92.37500762939452
ROST,2022-11-30,113.5935516357422
ROST,2022-12-31,112.34164428710938
ROST,2023-01-31,114.39354705810548
ROST,2023-02-28,106.98928833007812
ROST,2023-03-31,103.05233001708984
ROST,2023-04-30,103.63494873046876
ROST,2023-05-31,100.61512756347656
ROST,2023-06-30,109.23258209228516
ROST,2023-07-31,111.677734375
ROST,2023-08-31,118.6624526977539
ROST,2023-09-30,110.3348388671875
ROST,2023-10-31,113.284912109375
ROST,2023-11-30,127.36127471923828
ROST,2023-12-31,135.5293731689453
ROST,2024-01-31,137.38034057617188
ROST,2024-02-29,145.88092041015625
ROST,2024-03-31,144.0868682861328
ROST,2024-04-30,127.19036102294922
ROST,2024-05-31,137.21435546875
ROST,2024-06-30,143.03672790527344
ROST,2024-07-31,140.9795379638672
ROST,2024-08-31,148.24359130859375
ROST,2024-09-30,148.50759887695312
ROST,2024-10-31,137.86114501953125
ROST,2024-11-30,152.80958557128906
ROST,2024-12-31,149.60986328125
ROST,2025-01-31,148.90765380859375
ROST,2025-02-28,138.78004455566406
ROST,2025-03-31,126.79660034179688
ROST,2025-04-30,137.9194793701172
ROST,2025-05-31,139.0009765625
ROST,2025-06-30,126.94991302490234
ROST,2025-07-31,135.8656463623047
ROST,2025-08-31,146.43321228027344
ROST,2025-09-30,152.04364013671875
ROST,2025-10-31,158.5587921142578
ROST,2025-11-30,175.95916748046875
ROST,2025-12-31,180.13999938964844
ROST,2026-01-31,192.3600006103516
SBUX,2021-01-31,86.50059509277344
SBUX,2021-02-28,96.93670654296876
SBUX,2021-03-31,98.0493621826172
SBUX,2021-04-30,102.73334503173828
SBUX,2021-05-31,102.59253692626952
SBUX,2021-06-30,100.72771453857422
SBUX,2021-07-31,109.39421081542967
SBUX,2021-08-31,106.25553894042967
SBUX,2021-09-30,99.7621078491211
SBUX,2021-10-31,95.9275360107422
SBUX,2021-11-30,99.5837173461914
SBUX,2021-12-31,106.2414093017578
SBUX,2022-01-31,89.30199432373047
SBUX,2022-02-28,83.79366302490234
SBUX,2022-03-31,83.0450668334961
SBUX,2022-04-30,68.1376953125
SBUX,2022-05-31,72.16616821289062
SBUX,2022-06-30,70.22639465332031
SBUX,2022-07-31,77.93943786621094
SBUX,2022-08-31,77.7270736694336
SBUX,2022-09-30,77.90276336669922
SBUX,2022-10-31,80.05696105957031
SBUX,2022-11-30,95.03226470947266
SBUX,2022-12-31,92.24266052246094
SBUX,2023-01-31,101.48553466796876
SBUX,2023-02-28,95.40564727783205
SBUX,2023-03-31,97.31208038330078
SBUX,2023-04-30,106.80686950683594
SBUX,2023-05-31,91.7013702392578
SBUX,2023-06-30,93.03498840332033
SBUX,2023-07-31,95.39234161376952
SBUX,2023-08-31,92.00153350830078
SBUX,2023-09-30,86.1759033203125
SBUX,2023-10-31,87.09174346923828
SBUX,2023-11-30,94.27291870117188
SBUX,2023-12-31,91.14946746826172
SBUX,2024-01-31,88.3203353881836
SBUX,2024-02-29,90.63772583007812
SBUX,2024-03-31,87.2853775024414
SBUX,2024-04-30,84.51560974121094
SBUX,2024-05-31,77.1983413696289
SBUX,2024-06-30,74.91761016845703
SBUX,2024-07-31,75.01384735107422
SBUX,2024-08-31,91.55785369873048
SBUX,2024-09-30,94.38484954833984
SBUX,2024-10-31,94.58816528320312
SBUX,2024-11-30,99.81011962890624
SBUX,2024-12-31,88.89004516601562
SBUX,2025-01-31,104.89511108398438
SBUX,2025-02-28,113.42715454101562
SBUX,2025-03-31,96.07174682617188
SBUX,2025-04-30,78.40293884277344
SBUX,2025-05-31,82.80152893066406
SBUX,2025-06-30,90.37644958496094
SBUX,2025-07-31,87.94024658203125
SBUX,2025-08-31,87.55744934082031
SBUX,2025-09-30,83.99319458007812
SBUX,2025-10-31,80.28995513916016
SBUX,2025-11-30,87.11000061035156
SBUX,2025-12-31,84.20999908447266
SBUX,2026-01-31,92.98999786376952
SHOP,2021-01-31,109.85900115966795
SHOP,2021-02-28,128.0970001220703
SHOP,2021-03-31,110.6500015258789
SHOP,2021-04-30,118.2509994506836
SHOP,2021-05-31,124.28700256347656
SHOP,2021-06-30,146.09800720214844
SHOP,2021-07-31,149.9929962158203
SHOP,2021-08-31,152.47799682617188
SHOP,2021-09-30,135.5780029296875
SHOP,2021-10-31,146.67300415039062
SHOP,2021-11-30,152.1790008544922
SHOP,2021-12-31,137.73899841308594
SHOP,2022-01-31,96.42400360107422
SHOP,2022-02-28,69.4260025024414
SHOP,2022-03-31,67.59600067138672
SHOP,2022-04-30,42.68199920654297
SHOP,2022-05-31,37.512001037597656
SHOP,2022-06-30,31.239999771118164
SHOP,2022-07-31,34.83000183105469
SHOP,2022-08-31,31.649999618530277
SHOP,2022-09-30,26.940000534057617
SHOP,2022-10-31,34.22999954223633
SHOP,2022-11-30,40.880001068115234
SHOP,2022-12-31,34.709999084472656
SHOP,2023-01-31,49.27000045776367
SHOP,2023-02-28,41.13999938964844
SHOP,2023-03-31,47.93999862670898
SHOP,2023-04-30,48.45000076293945
SHOP,2023-05-31,57.18999862670898
SHOP,2023-06-30,64.5999984741211
SHOP,2023-07-31,67.58000183105469
SHOP,2023-08-31,66.48999786376953
SHOP,2023-09-30,54.56999969482422
SHOP,2023-10-31,47.18999862670898
SHOP,2023-11-30,72.81999969482422
SHOP,2023-12-31,77.9000015258789
SHOP,2024-01-31,80.06999969482422
SHOP,2024-02-29,76.37000274658203
SHOP,2024-03-31,77.16999816894531
SHOP,2024-04-30,70.19999694824219
SHOP,2024-05-31,59.150001525878906
SHOP,2024-06-30,66.05000305175781
SHOP,2024-07-31,61.20000076293945
SHOP,2024-08-31,74.06999969482422
SHOP,2024-09-30,80.13999938964844
SHOP,2024-10-31,78.20999908447266
SHOP,2024-11-30,115.5999984741211
SHOP,2024-12-31,106.33000183105467
SHOP,2025-01-31,116.8000030517578
SHOP,2025-02-28,112.0
SHOP,2025-03-31,95.4800033569336
SHOP,2025-04-30,95.0
SHOP,2025-05-31,107.22000122070312
SHOP,2025-06-30,115.3499984741211
SHOP,2025-07-31,122.20999908447266
SHOP,2025-08-31,141.27999877929688
SHOP,2025-09-30,148.61000061035156
SHOP,2025-10-31,173.86000061035156
SHOP,2025-11-30,158.63999938964844
SHOP,2025-12-31,160.97000122070312
SHOP,2026-01-31,155.80999755859375
SNPS,2021-01-31,255.4499969482422
SNPS,2021-02-28,245.2100067138672
SNPS,2021-03-31,247.77999877929688
SNPS,2021-04-30,247.05999755859372
SNPS,2021-05-31,254.33999633789065
SNPS,2021-06-30,275.7900085449219
SNPS,2021-07-31,287.989990234375
SNPS,2021-08-31,332.239990234375
SNPS,2021-09-30,299.4100036621094
SNPS,2021-10-31,333.17999267578125
SNPS,2021-11-30,341.0
SNPS,2021-12-31,368.5
SNPS,2022-01-31,310.5
SNPS,2022-02-28,312.3900146484375
SNPS,2022-03-31,333.2699890136719
SNPS,2022-04-30,286.7900085449219
SNPS,2022-05-31,319.20001220703125
SNPS,2022-06-30,303.70001220703125
SNPS,2022-07-31,367.5
SNPS,2022-08-31,346.0199890136719
SNPS,2022-09-30,305.510009765625
SNPS,2022-10-31,292.54998779296875
SNPS,2022-11-30,339.5400085449219
SNPS,2022-12-31,319.2900085449219
SNPS,2023-01-31,353.75
SNPS,2023-02-28,363.760009765625
SNPS,2023-03-31,386.25
SNPS,2023-04-30,371.3200073242188
SNPS,2023-05-31,454.9599914550781
SNPS,2023-06-30,435.4100036621094
SNPS,2023-07-31,451.7999877929688
SNPS,2023-08-31,458.8900146484375
SNPS,2023-09-30,458.9700012207031
SNPS,2023-10-31,469.4400024414063
SNPS,2023-11-30,543.22998046875
SNPS,2023-12-31,514.9099731445312
SNPS,2024-01-31,533.3499755859375
SNPS,2024-02-29,573.72998046875
SNPS,2024-03-31,571.5
SNPS,2024-04-30,530.5900268554688
SNPS,2024-05-31,560.7999877929688
SNPS,2024-06-30,595.0599975585938
SNPS,2024-07-31,558.3200073242188
SNPS,2024-08-31,519.5800170898438
SNPS,2024-09-30,506.3900146484375
SNPS,2024-10-31,513.6099853515625
SNPS,2024-11-30,558.489990234375
SNPS,2024-12-31,485.3599853515625
SNPS,2025-01-31,525.47998046875
SNPS,2025-02-28,457.2799987792969
SNPS,2025-03-31,428.8500061035156
SNPS,2025-04-30,459.010009765625
SNPS,2025-05-31,463.9800109863281
SNPS,2025-06-30,512.6799926757812
SNPS,2025-07-31,633.469970703125
SNPS,2025-08-31,603.52001953125
SNPS,2025-09-30,493.3900146484375
SNPS,2025-10-31,453.8200073242188
SNPS,2025-11-30,418.010009765625
SNPS,2025-12-31,469.7200012207031
SNPS,2026-01-31,516.3099975585938
STX,2021-01-31,56.1754264831543
STX,2021-02-28,62.216064453125
STX,2021-03-31,65.78707122802734
STX,2021-04-30,79.57876586914062
STX,2021-05-31,82.68875885009766
STX,2021-06-30,75.93547821044922
STX,2021-07-31,75.90958404541016
STX,2021-08-31,75.64186096191406
STX,2021-09-30,71.84375
STX,2021-10-31,77.54632568359375
STX,2021-11-30,89.38678741455078
STX,2021-12-31,99.02222442626952
STX,2022-01-31,93.91248321533205
STX,2022-02-28,90.41542053222656
STX,2022-03-31,79.38272857666016
STX,2022-04-30,72.44225311279297
STX,2022-05-31,74.76457977294922
STX,2022-06-30,63.70515823364258
STX,2022-07-31,71.32051849365234
STX,2022-08-31,59.71020126342773
STX,2022-09-30,48.00861740112305
STX,2022-10-31,44.788795471191406
STX,2022-11-30,47.77412033081055
STX,2022-12-31,48.10989761352539
STX,2023-01-31,61.9822998046875
STX,2023-02-28,59.0377197265625
STX,2023-03-31,61.1540641784668
STX,2023-04-30,54.35608673095703
STX,2023-05-31,55.5861930847168
STX,2023-06-30,57.85308456420898
